,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AHTGS,AATGS,AHTGC,AATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HomeTeamLP,AwayTeamLP,MW,DiffLP,HTGD,ATGD,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,DiffFormPts
124,Sunderland,Chelsea,0.0,0.0,D,12.0,30.0,19.0,11.0,1.0,2.4615384615384617,D,W,D,W,W,W,16.0,1.0,13.0,15.0,-0.5384615384615384,1.4615384615384615,DDW,WWW,5,9,-0.3076923076923077
125,Swansea,Crystal Palace,1.0,1.0,D,16.0,17.0,13.0,21.0,1.3846153846153846,0.9230769230769231,L,W,W,L,D,L,8.0,10.0,13.0,-2.0,0.23076923076923078,-0.3076923076923077,LWD,WLL,4,3,0.07692307692307693
126,West Brom,Arsenal,0.0,1.0,A,13.0,20.0,17.0,15.0,1.0,1.3076923076923077,L,L,L,L,W,W,13.0,3.0,13.0,10.0,-0.3076923076923077,0.38461538461538464,LLW,LLW,3,3,0.0
127,West Ham,Newcastle,1.0,0.0,H,20.0,14.0,16.0,15.0,1.3846153846153846,1.4615384615384615,L,W,D,W,D,W,12.0,15.0,13.0,-3.0,0.3076923076923077,-0.07692307692307693,LDD,WWW,2,9,-0.5384615384615384
128,Southampton,Man City,0.0,3.0,A,24.0,24.0,6.0,13.0,2.0,1.8461538461538463,D,W,W,D,W,W,7.0,2.0,13.0,5.0,1.3846153846153846,0.8461538461538461,DWW,WDW,7,7,0.0
129,Tottenham,Everton,2.0,1.0,H,16.0,22.0,17.0,19.0,1.3076923076923077,1.3076923076923077,W,W,L,D,W,D,5.0,11.0,13.0,-6.0,-0.07692307692307693,0.23076923076923078,WLW,WDD,6,5,0.07692307692307693
130,Burnley,Newcastle,1.0,1.0,D,9.0,14.0,21.0,16.0,0.7857142857142857,1.3571428571428572,D,L,W,W,W,W,19.0,15.0,14.0,4.0,-0.8571428571428571,-0.14285714285714285,DWW,LWW,7,6,0.07142857142857142
131,Crystal Palace,Aston Villa,0.0,1.0,A,18.0,7.0,22.0,18.0,0.9285714285714286,0.9285714285714286,D,D,W,D,L,D,10.0,17.0,14.0,-7.0,-0.2857142857142857,-0.7857142857142857,DWL,DDD,4,3,0.07142857142857142
132,Leicester,Liverpool,1.0,3.0,A,13.0,16.0,21.0,18.0,0.7142857142857143,1.2142857142857142,L,W,D,L,L,L,14.0,6.0,14.0,8.0,-0.5714285714285714,-0.14285714285714285,LDL,WLL,1,3,-0.14285714285714285
133,Man United,Stoke,2.0,1.0,H,22.0,13.0,15.0,16.0,1.5714285714285714,1.0714285714285714,W,L,W,L,W,W,4.0,9.0,14.0,-5.0,0.5,-0.21428571428571427,WWW,LLW,9,3,0.42857142857142855
134,Swansea,QPR,2.0,0.0,H,17.0,14.0,14.0,25.0,1.3571428571428572,0.7857142857142857,D,W,L,L,W,D,8.0,20.0,14.0,-12.0,0.21428571428571427,-0.7857142857142857,DLW,WLD,4,4,0.0
135,West Brom,West Ham,1.0,2.0,A,13.0,21.0,18.0,16.0,0.9285714285714286,1.5,L,W,L,L,L,D,13.0,12.0,14.0,1.0,-0.35714285714285715,0.35714285714285715,LLL,WLD,0,4,-0.2857142857142857
136,Arsenal,Southampton,1.0,0.0,H,21.0,24.0,15.0,9.0,1.4285714285714286,1.8571428571428572,W,L,L,D,L,W,3.0,7.0,14.0,-4.0,0.42857142857142855,1.0714285714285714,WLL,LDW,3,4,-0.07142857142857142
137,Chelsea,Tottenham,3.0,0.0,H,30.0,18.0,11.0,18.0,2.357142857142857,1.4285714285714286,D,W,W,W,W,L,1.0,5.0,14.0,-4.0,1.3571428571428572,0.0,DWW,WWL,7,6,0.07142857142857142
138,Everton,Hull,1.0,1.0,D,23.0,14.0,21.0,20.0,1.2142857142857142,0.7857142857142857,L,L,W,L,D,L,11.0,18.0,14.0,-7.0,0.14285714285714285,-0.42857142857142855,LWD,LLL,4,0,0.2857142857142857
139,Sunderland,Man City,1.0,4.0,A,12.0,27.0,19.0,13.0,1.0,1.9285714285714286,D,W,D,W,D,D,16.0,2.0,14.0,14.0,-0.5,1.0,DDD,WWD,3,7,-0.2857142857142857
140,Hull,West Brom,0.0,0.0,D,15.0,14.0,21.0,20.0,0.8,0.8666666666666667,D,L,L,L,L,L,18.0,13.0,15.0,5.0,-0.4,-0.4,DLL,LLL,1,0,0.06666666666666667
141,Liverpool,Sunderland,0.0,0.0,D,19.0,13.0,19.0,23.0,1.3333333333333333,0.9333333333333333,W,L,W,D,L,D,6.0,16.0,15.0,-10.0,0.0,-0.6666666666666666,WWL,LDD,6,2,0.26666666666666666
142,Man City,Everton,1.0,0.0,H,31.0,24.0,14.0,22.0,2.0,1.2,W,D,W,L,W,W,2.0,11.0,15.0,-9.0,1.1333333333333333,0.13333333333333333,WWW,DLW,9,4,0.3333333333333333
143,Newcastle,Chelsea,2.0,1.0,H,15.0,33.0,17.0,11.0,1.3333333333333333,2.4,D,W,L,D,W,W,15.0,1.0,15.0,14.0,-0.13333333333333333,1.4666666666666666,DLW,WDW,4,7,-0.2
144,QPR,Burnley,2.0,0.0,H,14.0,10.0,27.0,22.0,0.7333333333333333,0.8,L,D,W,D,L,W,20.0,19.0,15.0,1.0,-0.8666666666666667,-0.8,LWL,DDW,3,5,-0.13333333333333333
145,Stoke,Arsenal,3.0,2.0,H,14.0,22.0,18.0,15.0,1.0,1.5333333333333334,L,W,L,W,L,L,9.0,3.0,15.0,6.0,-0.26666666666666666,0.4666666666666667,LLL,WWL,0,6,-0.4
146,Tottenham,Crystal Palace,0.0,0.0,D,18.0,18.0,21.0,23.0,1.3333333333333333,0.8666666666666667,L,L,W,D,W,W,5.0,10.0,15.0,-5.0,-0.2,-0.3333333333333333,LWW,LDW,6,4,0.13333333333333333
147,Aston Villa,Leicester,2.0,1.0,H,8.0,14.0,18.0,24.0,1.0666666666666667,0.6666666666666666,W,L,D,L,D,D,17.0,14.0,15.0,3.0,-0.6666666666666666,-0.6666666666666666,WDD,LLD,5,1,0.26666666666666666
148,West Ham,Swansea,3.0,1.0,H,23.0,19.0,17.0,14.0,1.6,1.4666666666666666,W,W,W,D,L,L,12.0,8.0,15.0,4.0,0.4,0.3333333333333333,WWL,WDL,6,4,0.13333333333333333
149,Southampton,Man United,1.0,2.0,A,24.0,24.0,10.0,16.0,1.7333333333333334,1.6666666666666667,L,W,L,W,D,W,7.0,4.0,15.0,3.0,0.9333333333333333,0.5333333333333333,LLD,WWW,1,9,-0.5333333333333333
150,Arsenal,Newcastle,4.0,1.0,H,24.0,17.0,18.0,18.0,1.4375,1.4375,L,W,W,D,W,L,3.0,15.0,16.0,-12.0,0.375,-0.0625,LWW,WDL,6,4,0.125
151,Burnley,Southampton,1.0,0.0,H,10.0,25.0,24.0,12.0,0.75,1.625,L,L,D,L,D,L,19.0,7.0,16.0,12.0,-0.875,0.8125,LDD,LLL,2,0,0.125
152,Chelsea,Hull,2.0,0.0,H,34.0,15.0,13.0,21.0,2.25,0.8125,L,D,W,D,D,L,1.0,18.0,16.0,-17.0,1.3125,-0.375,LWD,DDL,4,2,0.125
153,Crystal Palace,Stoke,1.0,1.0,D,18.0,17.0,23.0,20.0,0.875,1.125,D,W,L,L,D,L,10.0,9.0,16.0,1.0,-0.3125,-0.1875,DLD,WLL,2,3,-0.0625
154,Leicester,Man City,0.0,1.0,A,15.0,32.0,26.0,14.0,0.625,2.0625,L,W,L,W,L,W,14.0,2.0,16.0,12.0,-0.6875,1.125,LLL,WWW,0,9,-0.5625
155,Sunderland,West Ham,1.0,1.0,D,13.0,26.0,23.0,18.0,0.9375,1.6875,D,W,L,W,D,W,16.0,12.0,16.0,4.0,-0.625,0.5,DLD,WWW,2,9,-0.4375
156,West Brom,Aston Villa,1.0,0.0,H,14.0,10.0,20.0,19.0,0.875,1.1875,D,W,L,W,L,D,13.0,17.0,16.0,-4.0,-0.375,-0.5625,DLL,WWD,1,7,-0.375
157,Man United,Liverpool,3.0,0.0,H,26.0,19.0,17.0,19.0,1.75,1.3125,W,D,W,W,W,W,4.0,6.0,16.0,-2.0,0.5625,0.0,WWW,DWW,9,7,0.125
158,Swansea,Tottenham,1.0,2.0,A,20.0,18.0,17.0,21.0,1.375,1.3125,L,D,W,L,D,W,8.0,5.0,16.0,3.0,0.1875,-0.1875,LWD,DLW,4,4,0.0
159,Everton,QPR,3.0,1.0,H,24.0,16.0,23.0,27.0,1.125,0.875,L,W,D,L,L,W,11.0,20.0,16.0,-9.0,0.0625,-0.6875,LDL,WLW,1,6,-0.3125
160,Aston Villa,Man United,1.0,1.0,D,10.0,29.0,20.0,17.0,1.1176470588235294,1.8235294117647058,L,W,W,W,W,W,17.0,4.0,17.0,13.0,-0.5882352941176471,0.7058823529411765,LWW,WWW,6,9,-0.17647058823529413
161,Hull,Swansea,0.0,1.0,A,15.0,21.0,23.0,19.0,0.7647058823529411,1.2941176470588236,L,L,D,L,D,W,18.0,8.0,17.0,10.0,-0.47058823529411764,0.11764705882352941,LDD,LLW,2,3,-0.058823529411764705
162,Man City,Crystal Palace,3.0,0.0,H,33.0,19.0,14.0,24.0,2.1176470588235294,0.8823529411764706,W,D,W,D,W,L,2.0,10.0,17.0,-8.0,1.1176470588235294,-0.29411764705882354,WWW,DDL,9,2,0.4117647058823529
163,QPR,West Brom,3.0,2.0,H,17.0,15.0,30.0,20.0,0.8235294117647058,1.0,L,W,W,D,L,L,20.0,13.0,17.0,7.0,-0.7647058823529411,-0.29411764705882354,LWL,WDL,3,4,-0.058823529411764705
164,Southampton,Everton,3.0,0.0,H,25.0,27.0,13.0,24.0,1.5294117647058822,1.2352941176470589,L,W,L,L,L,D,7.0,11.0,17.0,-4.0,0.7058823529411765,0.17647058823529413,LLL,WLD,0,4,-0.23529411764705882
165,Tottenham,Burnley,2.0,1.0,H,20.0,11.0,22.0,24.0,1.411764705882353,0.8823529411764706,W,W,D,L,L,D,5.0,19.0,17.0,-14.0,-0.11764705882352941,-0.7647058823529411,WDL,WLD,4,4,0.0
166,West Ham,Leicester,2.0,0.0,H,27.0,15.0,19.0,27.0,1.6470588235294117,0.5882352941176471,D,L,W,L,W,L,12.0,14.0,17.0,-2.0,0.47058823529411764,-0.7058823529411765,DWW,LLL,7,0,0.4117647058823529
167,Liverpool,Arsenal,2.0,2.0,D,19.0,28.0,22.0,19.0,1.2352941176470589,1.5294117647058822,L,W,D,L,W,W,6.0,3.0,17.0,3.0,-0.17647058823529413,0.5294117647058824,LDW,WLW,4,6,-0.11764705882352941
168,Newcastle,Sunderland,0.0,1.0,A,18.0,14.0,22.0,24.0,1.3529411764705883,0.9411764705882353,L,D,W,D,D,L,15.0,16.0,17.0,-1.0,-0.23529411764705882,-0.5882352941176471,LWD,DDL,4,2,0.11764705882352941
169,Stoke,Chelsea,0.0,2.0,A,18.0,36.0,21.0,13.0,1.1176470588235294,2.2941176470588234,D,W,W,L,L,W,9.0,1.0,17.0,8.0,-0.17647058823529413,1.3529411764705883,DWL,WLW,4,6,-0.11764705882352941
170,Arsenal,QPR,2.0,1.0,H,30.0,20.0,21.0,32.0,1.5,0.9444444444444444,D,W,W,L,L,W,3.0,20.0,18.0,-17.0,0.5,-0.6666666666666666,DWL,WLW,4,6,-0.1111111111111111
171,Burnley,Liverpool,0.0,1.0,A,12.0,21.0,26.0,24.0,0.8333333333333334,1.2222222222222223,L,D,W,L,L,D,19.0,6.0,18.0,13.0,-0.7777777777777778,-0.16666666666666666,LWL,DLD,3,2,0.05555555555555555
172,Chelsea,West Ham,2.0,0.0,H,38.0,29.0,13.0,19.0,2.3333333333333335,1.7222222222222223,W,W,W,D,L,W,1.0,12.0,18.0,-11.0,1.3888888888888888,0.5555555555555556,WWL,WDW,6,7,-0.05555555555555555
173,Crystal Palace,Southampton,1.0,3.0,A,19.0,28.0,27.0,13.0,0.8333333333333334,1.6111111111111112,L,W,D,L,D,L,10.0,7.0,18.0,3.0,-0.4444444444444444,0.8333333333333334,LDD,WLL,2,3,-0.05555555555555555
174,Everton,Stoke,0.0,1.0,A,27.0,18.0,27.0,23.0,1.1666666666666667,1.0555555555555556,L,L,W,D,L,W,11.0,9.0,18.0,2.0,0.0,-0.2777777777777778,LWL,LDW,3,4,-0.05555555555555555
175,Leicester,Tottenham,1.0,2.0,A,15.0,22.0,29.0,23.0,0.5555555555555556,1.5,L,W,L,W,L,D,14.0,5.0,18.0,9.0,-0.7777777777777778,-0.05555555555555555,LLL,WWD,0,7,-0.3888888888888889
176,Man United,Newcastle,3.0,1.0,H,30.0,18.0,18.0,23.0,1.7777777777777777,1.2777777777777777,D,L,W,L,W,W,4.0,15.0,18.0,-11.0,0.6666666666666666,-0.2777777777777778,DWW,LLW,7,3,0.2222222222222222
177,Sunderland,Hull,1.0,3.0,A,15.0,15.0,24.0,24.0,1.0555555555555556,0.7222222222222222,W,L,D,L,D,D,16.0,18.0,18.0,-2.0,-0.5,-0.5,WDD,LLD,5,1,0.2222222222222222
178,Swansea,Aston Villa,1.0,0.0,H,22.0,11.0,19.0,21.0,1.3888888888888888,1.1111111111111112,W,D,L,L,L,W,8.0,17.0,18.0,-9.0,0.16666666666666666,-0.5555555555555556,WLL,DLW,3,4,-0.05555555555555555
179,West Brom,Man City,1.0,3.0,A,17.0,36.0,23.0,14.0,0.9444444444444444,2.1666666666666665,L,W,W,W,D,W,13.0,2.0,18.0,11.0,-0.3333333333333333,1.2222222222222223,LWD,WWW,4,9,-0.2777777777777778
180,Aston Villa,Sunderland,0.0,0.0,D,11.0,16.0,22.0,27.0,1.0526315789473684,1.0,L,L,D,W,L,D,17.0,16.0,19.0,1.0,-0.5789473684210527,-0.5789473684210527,LDL,LWD,1,4,-0.15789473684210525
181,Hull,Leicester,0.0,1.0,A,18.0,16.0,25.0,31.0,0.8421052631578947,0.5263157894736842,W,L,L,L,L,L,18.0,14.0,19.0,4.0,-0.3684210526315789,-0.7894736842105263,WLL,LLL,3,0,0.15789473684210525
182,Man City,Burnley,2.0,2.0,D,39.0,12.0,15.0,27.0,2.210526315789474,0.7894736842105263,W,L,W,L,W,W,2.0,19.0,19.0,-17.0,1.263157894736842,-0.7894736842105263,WWW,LLW,9,3,0.3157894736842105
183,Newcastle,Everton,3.0,2.0,H,19.0,27.0,26.0,28.0,1.2105263157894737,1.105263157894737,L,L,L,L,L,W,15.0,11.0,19.0,4.0,-0.3684210526315789,-0.05263157894736842,LLL,LLW,0,3,-0.15789473684210525
184,QPR,Crystal Palace,0.0,0.0,D,21.0,20.0,34.0,30.0,0.8947368421052632,0.7894736842105263,L,L,W,L,L,D,20.0,10.0,19.0,10.0,-0.6842105263157895,-0.5263157894736842,LWL,LLD,3,1,0.10526315789473684
185,Southampton,Chelsea,1.0,1.0,D,31.0,40.0,14.0,13.0,1.6842105263157894,2.3684210526315788,W,W,W,W,L,W,7.0,1.0,19.0,6.0,0.8947368421052632,1.4210526315789473,WWL,WWW,6,9,-0.15789473684210525
186,Stoke,West Brom,2.0,0.0,H,19.0,18.0,23.0,26.0,1.1578947368421053,0.8947368421052632,W,L,L,L,D,W,9.0,13.0,19.0,-4.0,-0.21052631578947367,-0.42105263157894735,WLD,LLW,4,3,0.05263157894736842
187,Tottenham,Man United,0.0,0.0,D,24.0,33.0,24.0,19.0,1.5789473684210527,1.8421052631578947,W,W,W,D,W,W,5.0,4.0,19.0,1.0,0.0,0.7368421052631579,WWW,WDW,9,7,0.10526315789473684
188,West Ham,Arsenal,1.0,2.0,A,29.0,32.0,21.0,22.0,1.631578947368421,1.5789473684210527,L,W,W,D,D,W,12.0,3.0,19.0,9.0,0.42105263157894735,0.5263157894736842,LWD,WDW,4,7,-0.15789473684210525
189,Liverpool,Swansea,4.0,1.0,H,22.0,23.0,24.0,19.0,1.3157894736842106,1.4736842105263157,W,W,D,W,L,L,6.0,8.0,19.0,-2.0,-0.10526315789473684,0.21052631578947367,WDL,WWL,4,6,-0.10526315789473684
190,Aston Villa,Crystal Palace,0.0,0.0,D,11.0,20.0,22.0,30.0,1.05,0.8,D,D,L,L,D,L,17.0,10.0,20.0,7.0,-0.55,-0.5,DLD,DLL,2,1,0.05
191,Hull,Everton,2.0,0.0,H,18.0,29.0,26.0,31.0,0.8,1.05,L,L,W,L,L,L,18.0,11.0,20.0,7.0,-0.4,-0.1,LWL,LLL,3,0,0.15
192,Liverpool,Leicester,2.0,2.0,D,26.0,17.0,25.0,31.0,1.4,0.65,W,W,W,L,D,L,6.0,14.0,20.0,-8.0,0.05,-0.7,WWD,WLL,7,3,0.2
193,Man City,Sunderland,3.0,2.0,H,41.0,16.0,17.0,27.0,2.15,1.0,D,D,W,L,W,W,2.0,16.0,20.0,-14.0,1.2,-0.55,DWW,DLW,7,4,0.15
194,Newcastle,Burnley,3.0,3.0,D,22.0,14.0,28.0,29.0,1.3,0.8,W,D,L,L,L,L,15.0,19.0,20.0,-4.0,-0.3,-0.75,WLL,DLL,3,1,0.1
195,QPR,Swansea,1.0,1.0,D,21.0,24.0,34.0,23.0,0.9,1.4,D,L,L,W,W,W,20.0,8.0,20.0,12.0,-0.65,0.05,DLW,LWW,4,6,-0.1
196,Southampton,Arsenal,2.0,0.0,H,32.0,34.0,15.0,23.0,1.65,1.65,D,W,W,W,W,D,7.0,3.0,20.0,4.0,0.85,0.55,DWW,WWD,7,7,0.0
197,Stoke,Man United,1.0,1.0,D,21.0,33.0,23.0,19.0,1.25,1.8,W,D,W,W,L,D,9.0,4.0,20.0,5.0,-0.1,0.7,WWL,DWD,6,5,0.05
198,Tottenham,Chelsea,5.0,3.0,H,24.0,41.0,24.0,14.0,1.55,2.3,D,D,W,W,W,W,5.0,1.0,20.0,4.0,0.0,1.35,DWW,DWW,7,7,0.0
199,West Ham,West Brom,1.0,1.0,D,30.0,18.0,23.0,28.0,1.55,0.85,L,L,L,L,W,L,12.0,13.0,20.0,-1.0,0.35,-0.5,LLW,LLL,3,0,0.15
200,Burnley,QPR,2.0,1.0,H,17.0,22.0,32.0,35.0,0.8095238095238095,0.9047619047619048,D,D,D,D,L,L,19.0,20.0,21.0,-1.0,-0.7142857142857143,-0.6190476190476191,DDL,DDL,2,2,0.0
201,Chelsea,Newcastle,2.0,0.0,H,44.0,25.0,19.0,31.0,2.1904761904761907,1.2857142857142858,L,D,D,W,W,L,1.0,15.0,21.0,-14.0,1.1904761904761905,-0.2857142857142857,LDW,DWL,4,4,0.0
202,Crystal Palace,Tottenham,2.0,1.0,H,20.0,29.0,30.0,27.0,0.8095238095238095,1.619047619047619,D,W,D,D,L,W,10.0,5.0,21.0,5.0,-0.47619047619047616,0.09523809523809523,DDL,WDW,2,7,-0.23809523809523808
203,Everton,Man City,1.0,1.0,D,29.0,44.0,33.0,19.0,1.0,2.1904761904761907,L,W,L,D,L,W,11.0,2.0,21.0,9.0,-0.19047619047619047,1.1904761904761905,LLL,WDW,0,7,-0.3333333333333333
204,Leicester,Aston Villa,1.0,0.0,H,19.0,11.0,33.0,22.0,0.6666666666666666,1.0476190476190477,D,D,W,D,L,L,14.0,17.0,21.0,-3.0,-0.6666666666666666,-0.5238095238095238,DWL,DDL,4,2,0.09523809523809523
205,Sunderland,Liverpool,0.0,1.0,A,18.0,28.0,30.0,27.0,0.9523809523809523,1.380952380952381,L,D,D,W,L,W,16.0,6.0,21.0,10.0,-0.5714285714285714,0.047619047619047616,LDL,DWW,1,7,-0.2857142857142857
206,Swansea,West Ham,1.0,1.0,D,25.0,31.0,24.0,24.0,1.380952380952381,1.5238095238095237,D,D,L,L,W,L,8.0,12.0,21.0,-4.0,0.047619047619047616,0.3333333333333333,DLW,DLL,4,1,0.14285714285714285
207,West Brom,Hull,1.0,0.0,H,19.0,20.0,29.0,26.0,0.8571428571428571,0.9047619047619048,D,W,L,L,L,W,13.0,18.0,21.0,-5.0,-0.47619047619047616,-0.2857142857142857,DLL,WLW,1,6,-0.23809523809523808
208,Arsenal,Stoke,3.0,0.0,H,34.0,22.0,25.0,24.0,1.5714285714285714,1.2380952380952381,L,D,W,W,W,W,3.0,9.0,21.0,-6.0,0.42857142857142855,-0.09523809523809523,LWW,DWW,6,7,-0.047619047619047616
209,Man United,Southampton,0.0,1.0,A,34.0,34.0,20.0,15.0,1.7619047619047619,1.7142857142857142,D,W,D,D,W,W,4.0,7.0,21.0,-3.0,0.6666666666666666,0.9047619047619048,DDW,WDW,5,7,-0.09523809523809523
210,Aston Villa,Liverpool,0.0,2.0,A,11.0,29.0,23.0,27.0,1.0,1.4545454545454546,L,W,D,D,D,W,17.0,6.0,22.0,11.0,-0.5454545454545454,0.09090909090909091,LDD,WDW,2,7,-0.22727272727272727
211,Burnley,Crystal Palace,2.0,3.0,A,19.0,22.0,33.0,31.0,0.9090909090909091,0.9090909090909091,W,W,D,D,D,D,19.0,10.0,22.0,9.0,-0.6363636363636364,-0.4090909090909091,WDD,WDD,5,5,0.0
212,Leicester,Stoke,0.0,1.0,A,20.0,22.0,33.0,27.0,0.7727272727272727,1.1818181818181819,W,L,D,D,W,W,14.0,9.0,22.0,5.0,-0.5909090909090909,-0.22727272727272727,WDW,LDW,7,4,0.13636363636363635
213,Newcastle,Southampton,1.0,2.0,A,25.0,35.0,33.0,15.0,1.2272727272727273,1.7727272727272727,L,W,D,W,W,D,15.0,7.0,22.0,8.0,-0.36363636363636365,0.9090909090909091,LDW,WWD,4,7,-0.13636363636363635
214,QPR,Man United,0.0,2.0,A,23.0,34.0,37.0,21.0,0.8636363636363636,1.6818181818181819,L,L,D,D,D,D,20.0,4.0,22.0,16.0,-0.6363636363636364,0.5909090909090909,LDD,LDD,2,2,0.0
215,Swansea,Chelsea,0.0,5.0,A,26.0,46.0,25.0,19.0,1.3636363636363635,2.227272727272727,D,W,D,L,L,D,8.0,1.0,22.0,7.0,0.045454545454545456,1.2272727272727273,DDL,WLD,2,4,-0.09090909090909091
216,Tottenham,Sunderland,2.0,1.0,H,30.0,18.0,29.0,31.0,1.5454545454545454,0.9090909090909091,L,L,W,L,D,D,5.0,16.0,22.0,-11.0,0.045454545454545456,-0.5909090909090909,LWD,LLD,4,1,0.13636363636363635
217,Man City,Arsenal,0.0,2.0,A,45.0,37.0,20.0,25.0,2.1363636363636362,1.6363636363636365,D,W,W,L,D,W,2.0,3.0,22.0,-1.0,1.1363636363636365,0.5454545454545454,DWD,WLW,5,6,-0.045454545454545456
218,West Ham,Hull,3.0,0.0,H,32.0,20.0,25.0,27.0,1.5,0.8636363636363636,D,L,D,W,L,L,12.0,18.0,22.0,-6.0,0.3181818181818182,-0.3181818181818182,DDL,LWL,2,3,-0.045454545454545456
219,Everton,West Brom,0.0,0.0,D,30.0,20.0,34.0,29.0,1.0,0.9545454545454546,D,W,L,D,L,L,11.0,13.0,22.0,-2.0,-0.18181818181818182,-0.4090909090909091,DLL,WDL,1,4,-0.13636363636363635
220,Chelsea,Man City,1.0,1.0,D,51.0,45.0,19.0,22.0,2.260869565217391,2.0434782608695654,W,L,W,D,L,W,1.0,2.0,23.0,-1.0,1.391304347826087,1.0,WWL,LDW,6,4,0.08695652173913043
221,Crystal Palace,Everton,0.0,1.0,A,25.0,30.0,33.0,34.0,1.0,1.0,W,D,W,D,D,L,10.0,11.0,23.0,-1.0,-0.34782608695652173,-0.17391304347826086,WWD,DDL,7,2,0.21739130434782608
222,Hull,Newcastle,0.0,3.0,A,20.0,26.0,30.0,35.0,0.8260869565217391,1.173913043478261,L,L,L,L,W,D,18.0,15.0,23.0,3.0,-0.43478260869565216,-0.391304347826087,LLW,LLD,3,1,0.08695652173913043
223,Liverpool,West Ham,2.0,0.0,H,31.0,35.0,27.0,25.0,1.5217391304347827,1.565217391304348,W,W,W,D,D,D,6.0,12.0,23.0,-6.0,0.17391304347826086,0.43478260869565216,WWD,WDD,7,5,0.08695652173913043
224,Man United,Leicester,3.0,1.0,H,36.0,20.0,21.0,34.0,1.7391304347826086,0.7391304347826086,W,L,L,W,D,D,4.0,14.0,23.0,-10.0,0.6521739130434783,-0.6086956521739131,WLD,LWD,4,4,0.0
225,Stoke,QPR,3.0,1.0,H,23.0,23.0,27.0,39.0,1.2608695652173914,0.8260869565217391,W,L,L,L,D,D,9.0,20.0,23.0,-11.0,-0.17391304347826086,-0.6956521739130435,WLD,LLD,4,1,0.13043478260869565
226,Sunderland,Burnley,2.0,0.0,H,19.0,21.0,33.0,36.0,0.8695652173913043,0.8695652173913043,L,L,L,W,L,D,16.0,19.0,23.0,-3.0,-0.6086956521739131,-0.6521739130434783,LLL,LWD,0,4,-0.17391304347826086
227,West Brom,Tottenham,0.0,3.0,A,20.0,32.0,29.0,30.0,0.9565217391304348,1.608695652173913,D,W,W,L,D,W,13.0,5.0,23.0,8.0,-0.391304347826087,0.08695652173913043,DWD,WLW,5,6,-0.043478260869565216
228,Arsenal,Aston Villa,5.0,0.0,H,39.0,11.0,25.0,25.0,1.6956521739130435,0.9565217391304348,W,L,W,L,L,D,3.0,17.0,23.0,-14.0,0.6086956521739131,-0.6086956521739131,WWL,LLD,6,1,0.21739130434782608
229,Southampton,Swansea,0.0,1.0,A,37.0,26.0,16.0,30.0,1.826086956521739,1.3043478260869565,W,L,W,D,W,D,7.0,8.0,23.0,-1.0,0.9130434782608695,-0.17391304347826086,WWW,LDD,9,2,0.30434782608695654
230,Aston Villa,Chelsea,1.0,2.0,A,11.0,52.0,30.0,20.0,0.9166666666666666,2.2083333333333335,L,D,L,W,L,W,17.0,1.0,24.0,16.0,-0.7916666666666666,1.3333333333333333,LLL,DWW,0,7,-0.2916666666666667
231,Everton,Liverpool,0.0,0.0,D,31.0,33.0,34.0,27.0,1.0833333333333333,1.5833333333333333,W,W,D,W,D,W,11.0,6.0,24.0,5.0,-0.125,0.25,WDD,WWW,5,9,-0.16666666666666666
232,Leicester,Crystal Palace,0.0,1.0,A,21.0,25.0,37.0,34.0,0.7083333333333334,0.9583333333333334,L,L,L,W,W,W,14.0,10.0,24.0,4.0,-0.6666666666666666,-0.375,LLW,LWW,3,6,-0.125
233,Man City,Hull,1.0,1.0,D,46.0,20.0,23.0,33.0,2.0,0.7916666666666666,D,L,L,L,D,L,2.0,18.0,24.0,-16.0,0.9583333333333334,-0.5416666666666666,DLD,LLL,2,0,0.08333333333333333
234,QPR,Southampton,0.0,1.0,A,24.0,37.0,42.0,17.0,0.7916666666666666,1.75,L,L,L,W,L,W,20.0,7.0,24.0,13.0,-0.75,0.8333333333333334,LLL,LWW,0,6,-0.25
235,Swansea,Sunderland,1.0,1.0,D,27.0,21.0,30.0,33.0,1.375,0.9583333333333334,W,W,L,L,D,L,8.0,16.0,24.0,-8.0,-0.125,-0.5,WLD,WLL,4,3,0.041666666666666664
236,Tottenham,Arsenal,2.0,1.0,H,35.0,44.0,30.0,25.0,1.6666666666666667,1.75,W,W,W,W,L,W,5.0,3.0,24.0,2.0,0.20833333333333334,0.7916666666666666,WWL,WWW,6,9,-0.125
237,Burnley,West Brom,2.0,2.0,D,21.0,20.0,38.0,32.0,0.8333333333333334,0.9166666666666666,L,L,L,D,W,W,19.0,13.0,24.0,6.0,-0.7083333333333334,-0.5,LLW,LDW,3,4,-0.041666666666666664
238,Newcastle,Stoke,1.0,1.0,D,29.0,26.0,35.0,28.0,1.25,1.3333333333333333,W,W,L,W,L,L,15.0,9.0,24.0,6.0,-0.25,-0.08333333333333333,WLL,WWL,3,6,-0.125
239,West Ham,Man United,1.0,1.0,D,35.0,39.0,27.0,22.0,1.5,1.7916666666666667,L,W,W,W,D,L,12.0,4.0,24.0,8.0,0.3333333333333333,0.7083333333333334,LWD,WWL,4,6,-0.08333333333333333
